m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.032594093963,1,1.09941909066438,2.29899460581217,1.09128130616844,1.17421206462353,11.36575508775,23.7,65.3,91.3,0.0158,0.0091,0.0091,0.334,0.598,0.728,0.762,0.249,-0.598,0.528,-0.754,0.392
1.08532892358282,1,0.986099565781091,1.62054068788212,1.15760507087018,0.900637727352422,24.8387533490592,20.3,55,76.6,0.0188,0.0091,0.0082,0.339,0.601,0.723,0.763,0.182,-0.62,0.473,-0.755,0.454
0.860091457273337,1,1.06542374984114,2.10189069050541,0.88530128351589,1.09843164227253,29.9608952841,22.9,65.1,89.2,0.0133,0.0078,0.008,0.33,0.599,0.729,0.735,0.308,-0.604,0.623,-0.701,0.348
0.806123460973375,1,0.801608515261227,2.27327512353412,0.97890167362386,1.0260892467908,2.87017646319871,25.4,72.2,95.9,0.0134,0.0079,0.0081,0.337,0.607,0.719,0.725,0.215,-0.654,0.583,-0.673,0.455
0.963015572686905,1,1.18929469817293,1.66353497579075,1.10945621835359,1.09600585435232,-16.7694082384859,20,56.1,78.3,0.0185,0.0093,0.0087,0.33,0.596,0.732,0.755,0.309,-0.579,0.584,-0.737,0.34
1.1792497054816,1,1.12071333193773,2.15846364659576,0.963473623627091,0.977267579657039,-19.5862805724405,22.9,61.5,87.5,0.0143,0.0079,0.0077,0.338,0.598,0.727,0.774,0.203,-0.6,0.46,-0.783,0.418
1.1442873536028,1,0.874663330665772,1.80060981346288,1.15320834011187,0.925711957409303,3.46815038350598,21.9,58.4,81.6,0.0175,0.0089,0.0082,0.345,0.605,0.718,0.762,0.109,-0.639,0.412,-0.746,0.523
1.05536765611685,1,0.834406601250757,2.24563588704404,0.86674476441605,1.16830958557961,41.6149112248713,24.6,66.5,91.6,0.0125,0.008,0.0083,0.344,0.606,0.717,0.756,0.123,-0.643,0.44,-0.729,0.525
0.979519667078449,1,1.17495082781848,2.08779690586951,0.999809447981733,1.13017619404438,45.439374200277,22.2,62,86.6,0.0154,0.0086,0.0085,0.33,0.596,0.732,0.757,0.297,-0.582,0.572,-0.742,0.349
1.09194788628383,1,1.17851935313702,1.69688139496398,0.927112671722418,1.13063725866038,40.424234179463,19.9,54.5,77.1,0.0157,0.0084,0.0081,0.334,0.596,0.73,0.77,0.255,-0.585,0.513,-0.771,0.378
1.06657553665984,1,0.839152682970908,2.26315720574587,1.19976439671321,0.925127977303817,35.1937180074473,24.7,66.7,91.9,0.0163,0.0087,0.0083,0.344,0.606,0.717,0.757,0.121,-0.642,0.436,-0.731,0.525
0.957070909453401,1,0.930302821989958,2.08014126706761,0.949058027949897,0.830711846926328,2.81564892517178,23.5,65,88.8,0.0136,0.0073,0.007,0.337,0.603,0.723,0.749,0.209,-0.628,0.528,-0.724,0.443
1.16256560061644,1,1.0435105238367,2.35973035063611,0.895785982876287,1.13579089901739,-0.0249777409627185,24.2,64.9,91.9,0.0129,0.008,0.0083,0.34,0.6,0.725,0.77,0.178,-0.613,0.451,-0.773,0.446
1.10914640529815,1,0.850790384405922,2.06253268667137,1.01493472727263,1.03121230419771,30.7969587779808,23.5,62.9,87.4,0.0147,0.0083,0.0081,0.345,0.605,0.717,0.759,0.11,-0.641,0.42,-0.738,0.528
1.05183413423142,1,1.02407695385605,1.82206974125159,0.9627084783039,0.894884035809499,5.82516978016045,21.5,58.6,81.6,0.015,0.0078,0.0073,0.337,0.6,0.725,0.762,0.211,-0.613,0.5,-0.753,0.428
0.823070555506261,1,0.848628141423267,1.77718590559349,0.857599796008178,0.890379316567754,49.1800787164653,22,62.4,83.4,0.0132,0.0071,0.0069,0.336,0.606,0.721,0.728,0.231,-0.646,0.589,-0.682,0.435
1.13386209130951,1,0.896463777467661,2.15340919688812,1.16215259288071,1.08697048157895,-0.359438064208888,23.9,63.8,89.2,0.0165,0.0092,0.0089,0.344,0.604,0.719,0.762,0.124,-0.635,0.424,-0.749,0.509
1.16886548997399,1,1.04184562424662,1.67026575456238,0.999176827522465,1.18645383190529,41.9087447790726,20.2,54.2,76.6,0.0167,0.009,0.0086,0.34,0.6,0.724,0.77,0.175,-0.613,0.448,-0.774,0.448
1.19066907739632,1,0.970022752609694,2.28475875154097,0.98170516300337,0.808712488611961,3.14247935907535,24.2,64.1,90.7,0.0137,0.0074,0.0071,0.343,0.602,0.721,0.767,0.137,-0.626,0.42,-0.767,0.484
0.884327240424751,1,1.14461722308263,1.9535124029013,1.02339475979639,1.00558817902243,26.9209813989661,21.8,61.7,85.4,0.0158,0.0083,0.008,0.329,0.597,0.732,0.741,0.326,-0.587,0.623,-0.71,0.329
0.903320252208387,1,1.02659624835719,2.1557103163808,1.04407036591287,1.17073758159178,-12.4727037112034,23.6,66.2,90.7,0.0153,0.0088,0.0089,0.333,0.6,0.727,0.743,0.274,-0.611,0.587,-0.715,0.38
0.864407265445889,1,1.0181592973992,1.73351121300772,0.951042725788263,0.821610859737567,42.1327392819344,21,59.3,81,0.015,0.0075,0.007,0.332,0.6,0.728,0.736,0.288,-0.613,0.609,-0.702,0.369
1.0781278211253,1,0.80195864841273,2.19553007480884,1.00410927343049,1.05363060741909,20.0323046809063,24.6,66.1,91.1,0.0141,0.0082,0.0082,0.346,0.607,0.715,0.757,0.097,-0.647,0.416,-0.724,0.55
0.820638405044354,1,1.05544401565519,1.94663168307582,0.950516547290783,0.814712267957578,10.1526527695764,22.2,63.5,86.8,0.0143,0.0073,0.007,0.329,0.599,0.73,0.727,0.322,-0.606,0.646,-0.685,0.337
0.850644282629216,1,0.888033526000889,1.81251326081494,0.818561812705504,0.827453195417724,-16.5133902175992,22.3,62.9,84.7,0.0124,0.0067,0.0065,0.336,0.604,0.723,0.733,0.237,-0.638,0.583,-0.693,0.425
1.05237494549441,1,0.844197880718335,1.60894138869643,1.18031211716473,0.801569226894353,-6.45708508426182,21,56.8,78.1,0.0184,0.0088,0.0079,0.344,0.606,0.718,0.757,0.129,-0.641,0.445,-0.73,0.518
0.818494716891601,1,1.11773899317564,1.92145412560128,0.834646219691856,0.800750869260303,-6.02324709578908,21.9,62.7,86.3,0.0128,0.0067,0.0065,0.328,0.598,0.732,0.727,0.346,-0.593,0.659,-0.684,0.313
0.97263609582898,1,1.04502155139892,2.15658981560289,1.04935431446604,0.976497440297743,18.4169294338352,23.3,64.6,89.2,0.0153,0.0082,0.008,0.334,0.6,0.727,0.753,0.252,-0.608,0.549,-0.736,0.396
1.02697296039018,1,0.857907988504373,1.76317109779018,1.0666872002967,0.959223660360259,11.0298509180273,21.9,59.5,81.6,0.0163,0.0085,0.008,0.342,0.605,0.719,0.755,0.146,-0.639,0.464,-0.729,0.504
1.14188511315706,1,1.13410264548325,1.97996188515421,0.896140008028956,0.831809656582043,7.60651303308578,21.8,59,83.6,0.0138,0.0072,0.0068,0.336,0.597,0.728,0.772,0.221,-0.595,0.48,-0.778,0.405
1.1867753270154,1,1.17247104586383,1.70638377471397,0.893947831663025,0.897293881685084,19.3104571979377,20,53.8,77,0.0149,0.0076,0.0071,0.336,0.596,0.729,0.777,0.219,-0.59,0.467,-0.788,0.401
1.03488093779622,1,0.927000838427959,1.69763838611914,0.891685509176804,1.13678385773074,-0.281877221446059,21.2,57.7,79.6,0.0144,0.0081,0.008,0.34,0.603,0.722,0.757,0.176,-0.629,0.483,-0.74,0.469
0.85926067448427,1,1.03051833797093,1.65743210037815,1.18894990124889,0.952538831449742,27.7540430019422,20.5,58.1,79.4,0.0191,0.0092,0.0085,0.331,0.6,0.728,0.735,0.295,-0.611,0.616,-0.7,0.362
1.16590315965506,1,1.15443452609058,2.1335291695234,1.04608464297602,0.865484207200853,7.15326701350128,22.5,60.7,86.5,0.0155,0.008,0.0075,0.336,0.597,0.729,0.775,0.22,-0.593,0.473,-0.784,0.403
0.970044433795719,1,1.18306841525743,2.28521574108139,0.85697836203767,0.964889476371526,-2.02742744177249,23.4,65.5,91.5,0.0126,0.0073,0.0073,0.33,0.596,0.732,0.755,0.304,-0.58,0.579,-0.74,0.344
0.811301668101215,1,1.17842422456905,1.69497569848501,0.964798551890033,1.19957872151018,17.7205129540954,20.2,58.2,80.6,0.0161,0.0087,0.0086,0.326,0.596,0.734,0.726,0.37,-0.58,0.673,-0.679,0.291
1.09092625653294,1,0.903175677277761,2.08637110687481,1.09612561474178,0.826175062083243,-19.7271104569443,23.6,63.6,88.3,0.0155,0.008,0.0075,0.343,0.604,0.72,0.761,0.143,-0.633,0.446,-0.745,0.496
0.963200189156551,1,0.970851756494464,1.98858900021666,0.903345233943182,1.03598969251705,-1.66082564372026,22.8,63.1,86.5,0.0136,0.0078,0.0078,0.336,0.602,0.724,0.751,0.225,-0.621,0.536,-0.729,0.426
1.08917071044172,1,0.978469970884985,1.90242061094015,0.96362165722035,0.86729772577426,15.2724904605014,22.1,59.7,83.2,0.0146,0.0076,0.0072,0.34,0.601,0.723,0.763,0.178,-0.621,0.469,-0.755,0.458
1.08710048669605,1,0.885449295610044,1.6540834739116,0.82763796519235,0.837795597581198,32.8750595245143,20.9,56.3,78.1,0.0133,0.007,0.0066,0.343,0.604,0.719,0.76,0.136,-0.636,0.442,-0.742,0.504
1.1208836877334,1,1.04548344874317,1.66487412244041,0.864914014976462,1.00154371297501,21.2424374965443,20.3,54.8,77.1,0.0143,0.0077,0.0074,0.339,0.6,0.725,0.768,0.194,-0.611,0.471,-0.767,0.436
1.13362557160105,1,1.01508645698292,1.99837792530856,0.805236811312054,1.00725162967972,-1.49434193212485,22.5,60.4,85,0.0124,0.0072,0.0072,0.34,0.6,0.724,0.767,0.177,-0.617,0.457,-0.766,0.452
0.867603846661897,1,0.954739221572885,1.65375563348339,1.07306068597305,1.02721110069281,3.60073191621708,20.9,58.9,80,0.0171,0.0087,0.0083,0.334,0.602,0.725,0.736,0.26,-0.625,0.591,-0.701,0.399
0.915573361378065,1,1.01939689703378,2.20583596518156,0.834861345851812,1.06940946235554,-17.3773155849001,23.9,66.9,91.7,0.0122,0.0075,0.0078,0.333,0.6,0.727,0.745,0.266,-0.612,0.577,-0.719,0.388
1.17747831426661,1,0.817115930415319,2.26423207812179,1.01433309662625,0.934907929836315,22.8670015686768,24.7,65.4,91.7,0.014,0.0079,0.0077,0.349,0.606,0.715,0.759,0.069,-0.647,0.378,-0.736,0.562
1.1480202824538,1,0.819290555467481,1.7749169759739,1.1976121927812,0.962933430879421,-2.37877846934535,22,58.5,81.7,0.0181,0.0092,0.0085,0.348,0.606,0.715,0.759,0.08,-0.646,0.391,-0.734,0.555
0.853870431945492,1,0.930395466897161,1.7211669888368,0.88126740260956,1.1466312536259,33.8731184261619,21.3,60.2,81.4,0.0141,0.008,0.0081,0.334,0.603,0.724,0.733,0.255,-0.63,0.594,-0.696,0.405
0.998885432129426,1,0.811934950933669,1.97400302653287,0.984007663517404,1.18480023081006,-9.20150606819395,23.5,64.1,87.4,0.0145,0.0086,0.0087,0.343,0.607,0.717,0.752,0.133,-0.645,0.462,-0.717,0.522
0.844306561663784,1,0.953659402353268,1.9183579550313,1.1652100206717,0.973361738705617,15.6275005635487,22.5,63.7,86.3,0.0173,0.0088,0.0084,0.333,0.602,0.725,0.732,0.27,-0.626,0.607,-0.693,0.389
1.02705545879442,1,0.866710753651712,1.6970212230948,0.970293769948075,0.990941654186085,7.3774423919152,21.4,58.3,80,0.0152,0.0081,0.0078,0.342,0.605,0.719,0.755,0.15,-0.638,0.467,-0.73,0.499
1.13220209137106,1,1.05533415441886,1.92061022244992,1.02745826794882,1.19168022095832,-3.14531996380316,21.9,58.9,83.1,0.016,0.009,0.0088,0.338,0.599,0.725,0.769,0.194,-0.609,0.468,-0.77,0.434
1.05690144974011,1,1.18054823158829,2.28504225467869,0.914055669617841,0.888020162644582,-3.17632843399004,23.3,64.3,90.5,0.0133,0.0073,0.0072,0.332,0.596,0.731,0.766,0.269,-0.583,0.531,-0.763,0.369
1.13938472637307,1,0.850964963164123,1.60311234062636,0.960869854183769,1.18171058755895,-1.14700914156906,20.8,55.4,77.3,0.0157,0.0087,0.0085,0.346,0.605,0.717,0.76,0.099,-0.642,0.406,-0.741,0.535
0.979547361223716,1,0.818461638506206,2.37741078776192,0.921267620481389,1.02380987721198,-14.8251470891607,25.8,70.7,96.1,0.0125,0.0077,0.0079,0.342,0.607,0.718,0.751,0.145,-0.645,0.476,-0.715,0.513
1.02736177717127,1,0.86338920576281,1.7847451684052,1.1099288232388,1.11899596060292,8.88103143315069,22,59.8,82.1,0.017,0.0092,0.0088,0.342,0.605,0.719,0.755,0.148,-0.638,0.466,-0.73,0.501
1.10381465639788,1,1.14813037080038,2.23595554483603,0.986096283733035,0.819912539255469,17.6962531283525,23.1,62.9,88.9,0.0143,0.0075,0.0071,0.335,0.597,0.729,0.77,0.24,-0.591,0.501,-0.772,0.392
1.14882805857388,1,1.1440676891423,2.03436209197773,1.01412354831476,1.09124091370963,21.3321451521511,22,59.4,84.4,0.0156,0.0086,0.0084,0.336,0.597,0.728,0.773,0.222,-0.594,0.479,-0.78,0.403
1.03558570538289,1,0.846983556459538,1.69225702408883,1.04597261598395,1.14838288247562,30.0855804560189,21.4,58.1,79.7,0.0165,0.009,0.0087,0.343,0.606,0.718,0.755,0.137,-0.641,0.455,-0.728,0.512
1.18600887282552,1,1.13564461323898,1.88070025590736,0.91935179570649,0.989412008548565,4.8426713389669,21.2,56.9,81.2,0.0146,0.0079,0.0076,0.337,0.597,0.728,0.775,0.206,-0.597,0.46,-0.785,0.414
0.893909680816036,1,1.19106425000117,1.7148554993847,0.830031269829547,0.94887085927162,18.597430354269,20.2,57.4,79.8,0.0138,0.0072,0.007,0.328,0.596,0.733,0.743,0.338,-0.578,0.624,-0.714,0.317
1.1357150891582,1,0.864612756975628,2.09972739842128,0.922860724553964,0.928177916659297,21.0230700957341,23.6,63.1,88,0.0133,0.0075,0.0074,0.345,0.605,0.718,0.761,0.108,-0.64,0.412,-0.743,0.527
1.06695665315432,1,1.14387680262969,2.0960253115237,0.894164167531789,1.01871434673033,-13.1364061171596,22.5,61.8,87,0.0136,0.0077,0.0076,0.334,0.597,0.729,0.767,0.252,-0.591,0.519,-0.764,0.384
1.03057920648128,1,1.01702527926066,1.96066876540112,0.929862174068613,1.14428784348023,-11.9606454508033,22.4,61.4,85.1,0.0143,0.0083,0.0083,0.337,0.6,0.725,0.759,0.217,-0.613,0.51,-0.748,0.425
0.820848806089002,1,1.04313491309314,2.10083103543082,1.13718975431227,0.894307900159975,-4.90705439190928,23.2,66.3,90.5,0.0164,0.0083,0.008,0.33,0.6,0.729,0.727,0.318,-0.609,0.643,-0.685,0.341
1.06937883529292,1,1.02118099893657,2.35275178725013,1.19664944906691,1.06530939084507,34.7016794966886,24.2,66,92,0.0167,0.0092,0.009,0.338,0.6,0.725,0.763,0.203,-0.614,0.491,-0.756,0.434
1.05240755899773,1,1.09062340601211,2.02483655561417,1.18647155209651,1.08600695136472,33.1759756362558,22.2,60.9,85.1,0.0179,0.0094,0.009,0.335,0.598,0.728,0.764,0.238,-0.6,0.516,-0.758,0.4
1.0335644882696,1,0.892572572180832,1.64339733159576,1.14355673935273,0.884507041065536,40.9168380028957,20.8,56.7,78,0.0181,0.0088,0.008,0.341,0.604,0.72,0.756,0.16,-0.634,0.472,-0.735,0.486
1.15295878751687,1,1.15298528371767,2.24385889821505,0.902018942074579,1.09930112570288,47.7932848214744,22.9,62,88.1,0.0136,0.008,0.008,0.336,0.597,0.729,0.774,0.224,-0.592,0.479,-0.781,0.401
1.07205656970414,1,1.16783422331047,1.75715158033079,0.897353551045589,0.947148286028101,23.4183900827376,20.4,56,78.9,0.0147,0.0077,0.0073,0.333,0.596,0.73,0.768,0.259,-0.586,0.521,-0.766,0.377
0.990014907933063,1,1.1746290580735,1.69317411640465,1.05130500358865,0.830752863042405,20.5671822491304,20.1,55.9,78.3,0.0172,0.0082,0.0075,0.331,0.596,0.732,0.758,0.293,-0.583,0.566,-0.745,0.353
1.15291498695185,1,0.963407625307421,1.81392854958148,0.802607882707081,0.83051778885128,48.7371879900988,21.4,57.2,80.4,0.0126,0.0068,0.0065,0.342,0.602,0.722,0.766,0.148,-0.626,0.435,-0.762,0.48
1.1143732692603,1,0.968579824366133,1.87983421539768,0.930372966128191,0.88026487679137,-3.64437058202795,22,59.3,82.9,0.0142,0.0075,0.0072,0.341,0.602,0.722,0.764,0.164,-0.624,0.454,-0.758,0.469
0.800594452929938,1,0.993883555661991,1.61181693271505,0.937733756287986,1.09379694769258,-11.9894468367567,20.6,58.9,79.9,0.0154,0.0082,0.008,0.331,0.601,0.728,0.722,0.307,-0.62,0.646,-0.677,0.353
1.17754556770887,1,1.02753619823931,1.70158352684551,1.08420553394112,0.885909055713451,-4.3217708333903,20.7,55.1,78.1,0.0173,0.0086,0.0078,0.341,0.6,0.724,0.77,0.166,-0.616,0.44,-0.773,0.456
0.970139316253226,1,0.964362266341594,1.81366413136628,0.963256422679301,1.03345390174138,-2.52167015784532,21.8,60.2,82.6,0.015,0.0081,0.0079,0.337,0.602,0.724,0.752,0.219,-0.622,0.53,-0.73,0.431
0.879087547933894,1,1.01059441877752,2.05419880802249,1.04172844175853,0.993642628630334,-19.1800170040642,23.1,65.2,89,0.0152,0.0082,0.0081,0.332,0.601,0.727,0.738,0.278,-0.614,0.598,-0.707,0.378
0.893072745216382,1,1.03797554114147,1.73368831136319,1.04269420419438,1.12308467519686,-11.1338851917171,21.1,59.3,81.4,0.0167,0.0088,0.0086,0.332,0.6,0.728,0.741,0.283,-0.609,0.596,-0.712,0.372
1.141977645759,1,1.14568463913352,2.03903779437835,1.12466196578663,0.810923146680415,35.2005551332625,22,59.4,84.3,0.0169,0.0083,0.0076,0.336,0.597,0.729,0.773,0.225,-0.593,0.482,-0.779,0.401
1.02946980790096,1,0.985083889927044,1.7085161548263,0.908743467843295,1.00175669569363,17.9881461696119,20.9,57.2,79.2,0.0146,0.0078,0.0076,0.338,0.601,0.724,0.758,0.204,-0.619,0.502,-0.745,0.439
0.976912214322768,1,0.801172430131162,2.22229178703078,0.973315790908538,1.06549140302554,40.0938235529006,24.8,67.9,92.1,0.0136,0.0081,0.0082,0.343,0.607,0.717,0.75,0.137,-0.647,0.47,-0.712,0.522
0.899906349038787,1,0.895083119757923,1.72772640904391,1.07127036967145,0.927159495479661,-14.3898632988253,21.7,60.6,82,0.0165,0.0083,0.0079,0.337,0.604,0.722,0.741,0.218,-0.635,0.552,-0.707,0.441
0.80562435352687,1,1.10138841666625,1.97071789428373,0.871650223133211,0.920244677154674,39.8295551476586,22.1,63.3,86.9,0.0134,0.0072,0.0071,0.328,0.598,0.731,0.724,0.346,-0.597,0.665,-0.678,0.314
0.985229833290252,1,1.19771364607172,2.02004797447943,0.907446667298701,1.17884691648233,30.253126764408,21.8,60.9,85.3,0.0143,0.0083,0.0084,0.33,0.596,0.732,0.758,0.303,-0.578,0.573,-0.744,0.344
0.86849916561365,1,0.909332302401106,1.82314261630925,0.987938800002689,0.807190830167141,25.9973766397184,22.1,62.1,83.9,0.0149,0.0075,0.0071,0.335,0.604,0.723,0.736,0.239,-0.633,0.577,-0.699,0.421
1.19973280246645,1,0.909109110589224,2.37997852572863,0.928168248681078,0.908047808767227,31.0731699644748,24.8,65.6,92.6,0.0128,0.0074,0.0073,0.346,0.603,0.719,0.764,0.106,-0.636,0.399,-0.758,0.516
1.14248534423096,1,0.990352149284498,2.02813333656845,0.8764014528149,0.915118021040519,35.6169656432211,22.6,60.5,85.1,0.0132,0.0073,0.0071,0.341,0.601,0.723,0.767,0.163,-0.621,0.447,-0.764,0.465
1.02828600971166,1,0.986814001133971,1.61010389627321,1.15593345953069,0.836282043302875,8.86180247476481,20.3,55.7,77.1,0.0186,0.0088,0.0079,0.338,0.601,0.724,0.758,0.205,-0.619,0.503,-0.745,0.438
1.17215052983436,1,1.19696302754652,2.17443519018251,1.18664966382957,1.16258695949812,28.0853959492275,22.5,60.7,86.7,0.0179,0.0096,0.0093,0.335,0.596,0.73,0.777,0.233,-0.585,0.478,-0.787,0.389
0.841104647511631,1,1.08544059600119,1.77681034646675,1.19011729128663,0.923139451305284,21.9108997371332,21.1,60,82.4,0.0187,0.009,0.0083,0.329,0.599,0.73,0.732,0.324,-0.6,0.639,-0.693,0.334
1.05923936276476,1,1.14169617964888,2.08558878833672,1.10079297961631,1.15836463904504,20.010393387059,22.4,61.4,86.3,0.0167,0.0092,0.009,0.334,0.597,0.73,0.766,0.254,-0.591,0.522,-0.762,0.383
1.14016282741654,1,0.862490356984489,1.70844809698021,0.819436042464125,0.93731830112695,0.320602457196632,21.4,57.1,79.7,0.013,0.0072,0.007,0.346,0.605,0.717,0.761,0.105,-0.64,0.41,-0.743,0.529
1.17416377355689,1,1.19773190774428,2.27908300236347,0.984392946657029,1.16157916755461,1.08444410662749,23.1,62.4,89.2,0.0147,0.0086,0.0086,0.335,0.596,0.73,0.777,0.232,-0.585,0.477,-0.788,0.389
1.11454520441261,1,1.18633265242229,1.79063220051063,1.13220734313876,1.06184725813866,-14.1734808006221,20.6,56.3,79.8,0.0183,0.0093,0.0087,0.334,0.596,0.73,0.772,0.249,-0.584,0.503,-0.776,0.381
1.11638050526059,1,1.17621794344735,2.13877575103365,1.16031542398177,1.17087252337763,42.5699927815359,22.3,60.9,86.3,0.0176,0.0095,0.0093,0.334,0.596,0.73,0.772,0.245,-0.586,0.5,-0.776,0.384
1.04422588829451,1,0.854653417455604,2.28687649452224,1.1075878284271,1.11249577554361,0.023422225470636,24.9,67.6,93,0.0153,0.0089,0.0089,0.343,0.605,0.718,0.756,0.137,-0.64,0.454,-0.731,0.51
1.00468735212232,1,0.903355907633611,1.65278807065611,0.979121834374615,0.949312221634684,26.7385666604316,20.9,57.3,78.6,0.0156,0.0081,0.0076,0.34,0.604,0.721,0.754,0.177,-0.632,0.492,-0.732,0.472
0.878995678718633,1,1.01943130081087,2.18938492190599,0.832005514048684,1.06840643933061,38.2520376327022,23.6,66.5,90.9,0.0123,0.0075,0.0077,0.332,0.6,0.727,0.738,0.282,-0.613,0.6,-0.707,0.374
1.09310259396449,1,1.14014832750269,1.6123796520845,0.804071784901053,1.05486763515088,-5.45797650311816,19.7,53.9,76,0.0138,0.0075,0.0073,0.335,0.597,0.729,0.769,0.241,-0.592,0.505,-0.769,0.392
0.922862744449825,1,1.18118791106313,1.76783776125997,1.0137972701719,0.972703528587032,13.5693179130667,20.6,58,80.8,0.0164,0.0083,0.0079,0.329,0.596,0.733,0.748,0.322,-0.58,0.606,-0.724,0.33
0.954234327822972,1,0.914918903313959,2.06676937429933,1.04770096647343,0.872782801040443,35.5293581513612,23.4,64.6,88.1,0.0151,0.0079,0.0076,0.338,0.603,0.722,0.749,0.203,-0.631,0.525,-0.722,0.45
0.861107265182253,1,0.916434993169348,2.15240294897747,0.925319581240623,1.02062218472374,41.4191735732916,23.9,67.3,90.9,0.0133,0.0077,0.0078,0.335,0.603,0.724,0.735,0.245,-0.632,0.585,-0.697,0.415
1.1817356948443,1,1.19448645403921,2.17845589715571,0.826253319777748,0.833609634653999,20.0028149713893,22.5,60.7,86.9,0.0124,0.0068,0.0066,0.335,0.596,0.73,0.777,0.228,-0.586,0.473,-0.789,0.392
1.03080943558829,1,0.929794678335483,1.60520260349102,0.842519440199702,1.10340545730142,7.29985837773403,20.6,56.1,77.3,0.014,0.0078,0.0077,0.34,0.603,0.722,0.757,0.178,-0.628,0.486,-0.739,0.466
1.05662147958395,1,1.17493427886638,1.75442619343967,1.05491164589022,0.906463777404164,-5.61323360771166,20.5,56.4,79.4,0.0171,0.0084,0.0078,0.333,0.596,0.731,0.766,0.267,-0.584,0.53,-0.763,0.371
1.05640619844326,1,1.12039047831768,2.16647025249997,0.828925277657761,1.12936797138461,-3.24859053229878,23,63.1,88.5,0.0126,0.0077,0.0079,0.334,0.598,0.729,0.765,0.247,-0.595,0.52,-0.76,0.39
0.931371289362204,1,0.800568735660517,1.63405561365431,0.989546224642312,0.970170444336129,28.1773045323758,21.3,59,79.6,0.0156,0.0081,0.0078,0.341,0.607,0.718,0.746,0.156,-0.648,0.497,-0.704,0.508
1.17874285843887,1,1.02192716001126,2.27846587190496,1.08655046514893,1.10512343123337,34.0188175530988,23.7,63.4,89.7,0.0156,0.0089,0.0087,0.341,0.6,0.724,0.77,0.164,-0.617,0.439,-0.773,0.458
0.801121297548562,1,0.803411598919052,2.1048411400693,0.892107339905595,0.984957193510457,7.96242824780171,24.4,69.5,92.2,0.0126,0.0074,0.0076,0.337,0.607,0.72,0.724,0.218,-0.654,0.588,-0.672,0.451
1.13808595460437,1,0.847335638386292,2.28311630441777,1.11229428493715,0.969169200902259,-5.81828550804363,24.9,66.3,92.4,0.0152,0.0085,0.0082,0.346,0.605,0.717,0.76,0.098,-0.642,0.405,-0.74,0.537
0.877866859946128,1,1.07062347819848,2.17849570118945,1.10240791003436,0.876051409525259,-8.9383494036154,23.5,66.4,91.2,0.0157,0.0081,0.0078,0.331,0.599,0.729,0.739,0.302,-0.602,0.612,-0.707,0.353
1.13004904936062,1,1.02161885030553,1.88471555102328,1.07272799436468,1.01588705517385,49.7739220029622,21.6,58.1,81.7,0.0167,0.0087,0.0083,0.34,0.6,0.724,0.767,0.181,-0.615,0.461,-0.766,0.448
0.844173987815024,1,1.04816766664865,1.81699366889306,1.09900851048297,1.06013787310342,-3.09326948796279,21.6,61.3,83.8,0.0171,0.0089,0.0085,0.33,0.6,0.729,0.732,0.309,-0.607,0.629,-0.694,0.349
0.845704087314068,1,0.888893816891942,2.28566191800167,0.82853388550324,0.985037203838381,40.5574800951442,24.8,70,94.1,0.0117,0.0072,0.0074,0.335,0.604,0.723,0.732,0.24,-0.638,0.586,-0.691,0.422
0.873257847212498,1,0.897900314914633,1.69100526012697,0.81109485805265,0.887541338090147,24.2272072118007,21.3,59.9,80.8,0.0129,0.0069,0.0067,0.336,0.604,0.723,0.737,0.231,-0.635,0.571,-0.7,0.429
1.00365217303975,1,0.82634609343492,1.69113331459213,1.13197207549552,1.14112492465042,35.9906571330674,21.5,58.6,80,0.0177,0.0094,0.009,0.343,0.606,0.718,0.753,0.139,-0.644,0.465,-0.72,0.515
0.809998512853979,1,1.19209079502317,1.94704651674205,1.13393217134759,0.814679069385635,9.65626382741202,21.7,62.4,86.5,0.0173,0.0082,0.0076,0.325,0.596,0.734,0.725,0.375,-0.577,0.676,-0.679,0.287
1.17424545878871,1,0.867134908909929,2.07274851359619,0.828095181288582,1.0005143039447,40.9584449928517,23.4,61.9,86.9,0.0123,0.0073,0.0073,0.346,0.605,0.717,0.762,0.095,-0.641,0.396,-0.747,0.533
0.820117415021844,1,0.915214215554192,2.26476215987334,1.10521627221473,0.939175505268349,-14.7731460355471,24.8,70.5,94.9,0.0151,0.0082,0.0081,0.334,0.604,0.724,0.727,0.264,-0.634,0.612,-0.683,0.398
1,0.921422480601385,0.923371664674854,2.27069090515986,1.00896189073688,1.09840965114018,-19.7429898700217,24.9,67.6,94.5,0.014,0.0084,0.0085,0.339,0.601,0.724,0.763,0.186,-0.619,0.476,-0.755,0.45
1,0.890568822858603,0.915044832342332,2.3201913888398,1.18875203693769,0.963454188617688,-18.2788575435717,25.3,68.5,96.4,0.0159,0.0087,0.0085,0.34,0.601,0.724,0.766,0.181,-0.617,0.464,-0.763,0.45
1,0.910000428265907,0.83027034927052,1.85027286444024,1.07083285132005,0.892933722647151,29.0346925569809,22.8,61.5,85.6,0.0157,0.0082,0.0077,0.343,0.604,0.72,0.761,0.14,-0.634,0.444,-0.746,0.497
