m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,1,2.07274805612626,1.06800573076336,1,20,23,63.3,87.4,0.0157,0.0084,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.2052417017755,1.18687765927434,1,20,23.7,65.3,90.2,0.0169,0.009,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.2783230109798,0.9424523883351,1,20,24.1,66.4,91.7,0.0134,0.0078,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.63234885231534,1.1706762031108,1,20,20.4,56.2,77.6,0.019,0.0093,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.827230682622,0.850139082015534,1,20,21.6,59.4,82.1,0.0134,0.0074,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.70720438153404,1.05385839583002,1,20,20.9,57.5,79.3,0.0169,0.0086,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.10123858970473,1.06525814839833,1,20,23.2,63.7,88,0.0156,0.0084,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.01227100867769,0.857041209969357,1,20,22.7,62.4,86.1,0.013,0.0074,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.67794169983541,0.952624957005218,1,20,20.7,57,78.7,0.0154,0.0081,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.94355008925227,1.1449079984308,1,20,22.3,61.3,84.7,0.0172,0.0089,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.68116910559272,0.819674194532217,1,20,20.7,57,78.7,0.0134,0.0074,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.3197006194555,1.18545979769102,1,20,24.3,67,92.5,0.0165,0.0089,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.69295248994585,1.12909874526429,1,20,20.8,57.2,79,0.018,0.009,0.0084,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.67226751234647,1.10862204320481,1,20,20.7,56.9,78.5,0.0178,0.0089,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.74738822807773,1.00020763311555,1,20,21.1,58.1,80.3,0.0159,0.0083,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.68297788036419,0.818407597419083,1,20,20.7,57,78.8,0.0134,0.0073,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.88927829500616,1.08605002102987,1,20,22,60.4,83.5,0.0166,0.0086,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.77150203468768,0.811930167089356,1,20,21.3,58.5,80.8,0.013,0.0073,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.7016176210838,1.02607803538763,1,20,20.8,57.4,79.2,0.0165,0.0085,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.03081047367938,0.847883861497008,1,20,22.8,62.7,86.5,0.0128,0.0074,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.32781551427762,1.00901367471331,1,20,24.4,67.1,92.6,0.0142,0.0081,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.02057648358002,0.856187038509055,1,20,22.7,62.5,86.3,0.0129,0.0074,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.85900903963302,0.837891478098457,1,20,21.8,60,82.8,0.0131,0.0074,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.61311766357252,0.870426577433576,1,20,20.3,55.9,77.1,0.0144,0.0077,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.66041612136207,1.00446126091717,1,20,20.6,56.7,78.3,0.0163,0.0084,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.22330694030229,1.05277761349769,1,20,23.8,65.6,90.5,0.015,0.0083,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.09907887406184,0.98085287721,1,20,23.1,63.7,88,0.0144,0.008,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.85410591541224,1.01357546063912,1,20,21.7,59.9,82.7,0.0157,0.0083,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.10398883501023,0.939956759123518,1,20,23.2,63.8,88.1,0.0139,0.0078,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.75690804883721,1.13946008238412,1,20,21.2,58.3,80.5,0.0179,0.009,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.10826484030234,1.11602690789477,1,20,23.2,63.8,88.2,0.0162,0.0087,0.0084,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.19195429393783,1.02439186765809,1,20,23.6,65.1,89.9,0.0147,0.0082,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.16475180488989,1.14380342936016,1,20,23.5,64.7,89.3,0.0164,0.0088,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.74386152517757,0.865771257536909,1,20,21.1,58.1,80.2,0.0139,0.0076,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.98426855451467,0.850710519730309,1,20,22.5,61.9,85.5,0.013,0.0074,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.85361407101934,1.09675518924756,1,20,21.7,59.9,82.7,0.0169,0.0087,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.66302006373675,0.930044074107236,1,20,20.6,56.7,78.3,0.0152,0.008,0.0076,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.20444175614766,1.05299228825037,1,20,23.7,65.3,90.2,0.0151,0.0083,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.81408844967999,0.881334006641754,1,20,21.5,59.2,81.8,0.0139,0.0076,0.0075,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.1408444147805,1.00774748549594,1,20,23.4,64.3,88.8,0.0147,0.0081,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.39443539048114,0.902352217093865,1,20,24.7,68,94,0.0127,0.0076,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.60708758461111,1.08114972569981,1,20,20.3,55.8,77,0.0177,0.0089,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.84148288549364,1.18304414833573,1,20,21.7,59.7,82.4,0.0182,0.0092,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.17210237054942,1.09782590564309,1,20,23.5,64.8,89.5,0.0158,0.0085,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.31309433639641,1.17661699799892,1,20,24.3,66.9,92.4,0.0164,0.0089,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.21098999742477,1.01108965185653,1,20,23.7,65.4,90.3,0.0145,0.0081,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.12143933007334,1.04836855539201,1,20,23.3,64,88.4,0.0153,0.0083,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.22572824788187,1.04474348062596,1,20,23.8,65.6,90.6,0.0149,0.0083,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.39225622831296,0.845743837090336,1,20,24.7,68,93.9,0.012,0.0073,0.0075,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.18488653066374,1.14018424988435,1,20,23.6,65,89.8,0.0163,0.0087,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.6090063968736,0.952390779189415,1,20,20.3,55.8,77,0.0157,0.0081,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.35630176266769,0.850343843558441,1,20,24.5,67.5,93.2,0.0121,0.0073,0.0075,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.28928267376624,0.870333547585589,1,20,24.2,66.5,91.9,0.0125,0.0074,0.0076,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.39046260310248,0.962241872856113,1,20,24.7,68,93.9,0.0134,0.0078,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.1003692915803,0.815539670114537,1,20,23.1,63.7,88,0.0122,0.0072,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.6378893452612,0.886577474145651,1,20,20.4,56.3,77.7,0.0146,0.0077,0.0075,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.21743052709319,0.837484870673278,1,20,23.8,65.5,90.4,0.0122,0.0073,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.28568379234442,1.18179841525745,1,20,24.1,66.5,91.8,0.0165,0.0089,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.07892409994862,1.16422232043087,1,20,23,63.4,87.6,0.017,0.0089,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.79894915808458,0.826902397819842,1,20,21.4,59,81.4,0.0132,0.0073,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.20133358543678,1.09765448565754,1,20,23.7,65.2,90.1,0.0157,0.0085,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.35780317564951,1.17450473997021,1,20,24.5,67.5,93.2,0.0162,0.0088,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.87323208218217,0.99218801805151,1,20,21.9,60.2,83.1,0.0153,0.0082,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.002375734244,1.05477468346583,1,20,22.6,62.2,85.9,0.0157,0.0084,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.87538063351168,1.07226022395542,1,20,21.9,60.2,83.2,0.0164,0.0086,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.62044602898291,0.99511815080958,1,20,20.3,56,77.3,0.0163,0.0084,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.03592839219884,1.17457550028569,1,20,22.8,62.7,86.6,0.0173,0.009,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.68293973024057,0.983742793855644,1,20,20.7,57,78.8,0.0159,0.0083,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.13813766447694,0.974362957593957,1,20,23.4,64.3,88.8,0.0142,0.008,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.17632819721096,1.05511583344672,1,20,23.6,64.9,89.6,0.0152,0.0083,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.07907770866888,1.05428530194965,1,20,23,63.4,87.6,0.0155,0.0084,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.70429465730072,1.11095751573338,1,20,20.9,57.4,79.3,0.0177,0.0089,0.0084,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.36625374119319,0.933435868331568,1,20,24.6,67.6,93.4,0.0131,0.0077,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.99533940777657,1.12929161899253,1,20,22.6,62.1,85.8,0.0168,0.0088,0.0084,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.25777177701936,1.05874724660184,1,20,24,66.1,91.2,0.015,0.0083,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.02109329817692,1,0.972551128848452,20,22.7,62.5,86.3,0.0149,0.008,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.97990766690002,1,0.813194670581044,20,22.5,61.9,85.4,0.0148,0.0076,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.37703321692504,1,0.961907070213754,20,24.6,67.8,93.6,0.0139,0.0079,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.01048093103798,1,1.0260102299423,20,22.6,62.3,86.1,0.015,0.0082,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.65425273431328,1,1.04528155692835,20,20.5,56.6,78.1,0.0163,0.0085,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.30609785507559,1,1.00998982737827,20,24.3,66.8,92.2,0.0141,0.0081,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.6920505098801,1,1.13914147707878,20,20.8,57.2,79,0.0162,0.0087,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.36899738478557,1,1.05680176458618,20,24.6,67.7,93.5,0.014,0.0082,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.78269429643407,1,1.1073896725246,20,21.3,58.7,81.1,0.0159,0.0086,0.0084,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.03400832043837,1,1.06824682789395,20,22.8,62.7,86.6,0.015,0.0083,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.86778730816195,1,0.826414048860236,20,21.8,60.1,83,0.0152,0.0077,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.85306276061659,1,0.8361376937588,20,21.7,59.9,82.7,0.0153,0.0077,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.30876577796628,1,1.13120729995681,20,24.3,66.8,92.3,0.0143,0.0085,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.36825316306453,1,0.996330345586007,20,24.6,67.7,93.4,0.014,0.008,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.75955394145099,1,1.14545420714695,20,21.2,58.3,80.6,0.016,0.0087,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.80385168070267,1,0.873017220726666,20,21.5,59.1,81.6,0.0155,0.0079,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.79484265129211,1,0.943063513298786,20,21.4,58.9,81.4,0.0156,0.0081,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.63531646934781,1,1.06113166799119,20,20.4,56.2,77.7,0.0164,0.0086,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.25994561206412,1,1.07803967880679,20,24,66.1,91.3,0.0143,0.0083,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.74043372732959,1,1.15734405522969,20,21.1,58,80.1,0.0161,0.0088,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.96487515120617,1,1.02464119879722,20,22.4,61.6,85.1,0.0151,0.0082,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.3595766593756,1,1.12162890212269,20,24.5,67.5,93.3,0.0141,0.0084,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.89471848579609,1,0.948318192023039,20,22,60.5,83.6,0.0153,0.008,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.35904736545333,1,0.900377636496955,20,24.5,67.5,93.3,0.0139,0.0077,0.0076,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.87294350149277,1,1.18341718067588,20,21.9,60.2,83.1,0.0156,0.0088,0.0087,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.91131575800742,1,1.08656220423134,20,22.1,60.8,84,0.0154,0.0085,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.18109576466229,1,0.874767073011043,20,23.6,64.9,89.7,0.0143,0.0077,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.92477253884641,1,0.95486490294092,20,22.2,61,84.2,0.0152,0.008,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.02526297272116,1,0.814901195468058,20,22.7,62.6,86.4,0.0147,0.0076,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.36627008323378,1,1.05691696378755,20,24.6,67.6,93.4,0.014,0.0082,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.72113875049409,1,1.03340849850999,20,21,57.7,79.7,0.016,0.0084,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.78924271276904,1,1.16982576818832,20,21.4,58.8,81.2,0.0159,0.0088,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.12304993749798,1,0.803608584744918,20,23.3,64.1,88.5,0.0144,0.0075,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.97728986952655,1,0.803771784104635,20,22.5,61.8,85.4,0.0148,0.0075,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.94292330742846,1,1.11120099093222,20,22.3,61.3,84.6,0.0153,0.0085,0.0084,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.00887885122252,1,1.11615988044656,20,22.6,62.3,86.1,0.0151,0.0085,0.0084,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.65186425939275,1,1.19643865281499,20,20.5,56.5,78,0.0165,0.0089,0.0087,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.12932139991678,1,0.819432288113061,20,23.3,64.2,88.6,0.0144,0.0075,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.96879016448806,1,1.02590279550172,20,22.4,61.7,85.2,0.0151,0.0082,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.70664046546585,1,1.13928093499842,20,20.9,57.4,79.3,0.0162,0.0087,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.25457446083841,1,0.96113444885846,20,24,66,91.2,0.0142,0.0079,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.70893770683219,1,0.83592584122119,20,20.9,57.5,79.4,0.0159,0.0078,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.22176172916159,1,0.862284960367674,20,23.8,65.5,90.5,0.0142,0.0076,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.75748912529495,1,0.814121877263801,20,21.2,58.3,80.5,0.0156,0.0077,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.74218920309032,1,0.802842917858895,20,21.1,58,80.2,0.0157,0.0077,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.77729736247975,1,0.980419894116266,20,21.3,58.6,81,0.0157,0.0082,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.97206481493436,1,1.06580151992887,20,22.4,61.7,85.3,0.0152,0.0084,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.86644798776046,1,1.14916665708321,20,21.8,60.1,83,0.0156,0.0087,0.0085,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.68186926595194,1,0.889809688726872,20,20.7,57,78.8,0.016,0.008,0.0075,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.83696150165954,1,0.935687940027017,20,21.6,59.6,82.3,0.0155,0.008,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.96776865317439,1,0.809148733637103,20,22.4,61.7,85.2,0.0149,0.0076,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.91802769552657,1,1.00723488165376,20,22.1,60.9,84.1,0.0153,0.0082,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.69664708600032,1,1.01170298765964,20,20.8,57.3,79.1,0.0161,0.0084,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.71588249469046,1,0.923887294471883,20,20.9,57.6,79.5,0.0159,0.0081,0.0076,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.14204979860803,1,0.802079901075278,20,23.4,64.4,88.9,0.0143,0.0074,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.62538942403891,1,0.802984009733965,20,20.4,56.1,77.4,0.0162,0.0078,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.73204160016836,1,0.841309605709285,20,21,57.9,79.9,0.0158,0.0078,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.76286958616897,1,0.83846616765514,20,21.2,58.4,80.6,0.0157,0.0078,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.00440875529392,1,1.16673321484206,20,22.6,62.3,86,0.0152,0.0087,0.0087,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.84789712610591,1,1.09997951427704,20,21.7,59.8,82.5,0.0156,0.0085,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.6324815130891,1,1.04192610995252,20,20.4,56.2,77.6,0.0164,0.0085,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.34778232174765,1,0.881080798492366,20,24.5,67.4,93,0.0139,0.0076,0.0075,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.82833977262301,1,0.969166873735267,20,21.6,59.5,82.1,0.0155,0.0081,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.30056697481759,1,0.900035376006792,20,24.2,66.7,92.1,0.014,0.0077,0.0075,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.1057633088124,1,0.800540346702044,20,23.2,63.8,88.1,0.0144,0.0075,0.0071,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.23875968578155,1,1.12602246879511,20,23.9,65.8,90.9,0.0144,0.0085,0.0086,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.99003008867936,1,0.875862955865715,20,22.5,62,85.7,0.0149,0.0078,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.92236294631583,1,0.831160677916124,20,22.1,61,84.2,0.0151,0.0077,0.0072,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.21818653454329,1,1.0717780773033,20,23.8,65.5,90.4,0.0144,0.0083,0.0083,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.21015090141163,1,0.847263553043862,20,23.7,65.4,90.3,0.0142,0.0076,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.09317314505389,1,0.840070047826017,20,23.1,63.6,87.9,0.0145,0.0076,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.92991000244205,1,1.01930388143375,20,22.2,61.1,84.4,0.0152,0.0082,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.77765979184748,1,0.975970020627525,20,21.3,58.6,81,0.0157,0.0082,0.0078,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.98020958301651,1,0.85819444704959,20,22.5,61.9,85.5,0.0149,0.0077,0.0073,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,1.60044690668235,1,0.95184268773971,20,20.2,55.6,76.8,0.0165,0.0083,0.0077,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,1.65557446390046,1,0.909031219692363,20,20.6,56.6,78.1,0.0162,0.0081,0.0076,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1,1,2.25834116811721,1,1.02661239532367,20,24,66.1,91.3,0.0143,0.0081,0.0081,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,1,2.02358831013831,1,1.05068890071658,20,22.7,62.6,86.4,0.015,0.0083,0.0082,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
